name,singer,singer_id,duration,link,language,duration_in_secs
Thalakku Meethe,K. Sulochana|K. S. George,/artist/k-sulochana-1|/artist/k-s-george-1,03:17,/thalakku-meethe-1,Malayalam,197
Pulayanar Maniyamma,S. Janaki,/artist/s-janaki,04:11,/pulayanar-maniyamma-3,Malayalam,251
Hridayi Vasant Phulatana,Suresh Wadkar|Sudesh Bhonsle|Shailendra Singh,/artist/suresh-wadkar|/artist/sudesh-bhonsle|/artist/shailendra-singh,06:46,/hridayi-vasant-phulatana,Marathi,406
Nimbonichya Zadamaage,Suman Kalyanpur,/artist/suman-kalyanpur,03:36,/nimbonichya-zadamaage,Marathi,216
Ashi Hi Banavabanavi,Suresh Wadkar|Amit Kumar|Shailendra Singh,/artist/suresh-wadkar|/artist/amit-kumar|/artist/shailendra-singh,04:34,/ashi-hi-banavabanavi,Marathi,274
Dagala Lagali Kala,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,05:17,/dagala-lagali-kala-1,Marathi,317
Mi Prem Nagarcha Raja,Suresh Wadkar|Shobha Joshi,/artist/suresh-wadkar|/artist/shobha-joshi,06:11,/mi-prem-nagarcha-raja,Marathi,371
Na Sangatach Aaj,Suresh Wadkar|Anuradha Paudwal,/artist/suresh-wadkar|/artist/anuradha-paudwal-2,05:19,/na-sangatach-aaj,Marathi,319
Malyachya Malya Madhi Kon Ga Ubhi,Usha Mangeshkar|Jaywant Kulkarni,/artist/usha-mangeshkar-2|/artist/jaywant-kukarni,03:45,/malyachya-malya-madhi-kon-ga-ubhi,Marathi,225
Swargahuni Sunder Gharte,Anuradha Paudwal|Suresh Wadkar,/artist/anuradha-paudwal-2|/artist/suresh-wadkar,05:54,/swargahuni-sunder-gharte,Marathi,354
Vithala Tu Veda Kumbhar,Sudhir Phadke,/artist/sudhir-phadke,03:22,/vitthala-tu-veda-kumbhar,Marathi,202
Java Naveen Popat Ha,Anand Shinde,/artist/anand-shinde,05:35,/java-naveen-popat-ha,Marathi,335
Saang Kadhi Kalnar Tula,Mahendra Kapoor|Suman Kalyanpur,/artist/mahendra-kapoor|/artist/suman-kalyanpur,03:27,/saang-kadhi-kalnar-tula,Marathi,207
Var Dhagala Lagali Kal,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,05:23,/var-dhagala-lagali-kal-2,Marathi,323
Sang Tu Majhach Na,Asha Bhosle,/artist/asha-bhosle-1,04:32,/sang-tu-majhach-na,Marathi,272
Bilanshi Nagin Nighali,Uttara Kelkar,/artist/uttara-kelkar,04:37,/bilanshi-nagin-nighali-5,Marathi,277
Bai Mi Patang Udvit Hote,Asha Bhosle,/artist/asha-bhosle-1,03:39,/bai-mi-patang-udvit-hote-1,Marathi,219
Kunitari Yenar,Anuradha Paudwal|Uttara Kelkar|Suhasini,/artist/anuradha-paudwal-2|/artist/uttara-kelkar|/artist/suhasini,04:42,/kunitari-yenar,Marathi,282
Gala Varchi Khali Tujhya,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,06:21,/gala-varchi-khali-tujhya-laavi-yed,Marathi,381
Tujhi Majhi Jodi Jamlee,Kishore Kumar|Anuradha Paudwal,/artist/kishore-kumar|/artist/anuradha-paudwal-2,05:19,/tujhi-majhi-jodi-jamlee,Marathi,319
Dhundi Kalyana,Sudhir Phadke|Asha Bhosle,/artist/sudhir-phadke|/artist/asha-bhosle-1,03:38,/dhundi-kalyana-5,Marathi,218
Solava Varis Dhokyacha,Sulochana Chavan,/artist/sulochana-chavan,03:26,/solava-varis-dhokyacha,Marathi,206
Sakhi Mand Jhalya Taarka,Sudhir Phadke,/artist/sudhir-phadke,05:46,/sakhi-mand-jhalya-taarka,Marathi,346
Kaal Rateela Sapan Padlan,Mohammed Salamat|Usha Mangeshkar,/artist/mohammed-salamat|/artist/usha-mangeshkar-2,03:03,/kaal-rateela-sapan-padlan-3,Marathi,183
Dehachi Tijori,Sudhir Phadke,/artist/sudhir-phadke,03:01,/dehachi-tijori-4,Marathi,181
Aala Aala Vara,Asha Bhosle|Anuradha Paudwal,/artist/asha-bhosle-1|/artist/anuradha-paudwal-2,05:08,/aala-aala-vara-7,Marathi,308
Kunya Gavach Aala Pakharu,Usha Mangeshkar,/artist/usha-mangeshkar-2,05:23,/kunya-gavach-aala-pakharu,Marathi,323
Hi Pavhani Kashi Aali Bagha,Pralhad Shinde,/artist/pralhad-shinde-1,07:19,/hi-pavhani-kashi-aali-bagha,Marathi,439
Vithalachya Paayi Veet Zali Bhagyawant,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,02:59,/vithalachya-paayi-veet-zali-bhagyawant,Marathi,179
Hil Hil Pori Hila,Jaywant Kulkarni|Usha Mangeshkar,/artist/jaywant-kukarni|/artist/usha-mangeshkar-2,03:34,/hil-hil-pori-hila,Marathi,214
Sakhar Zopemadhi Mee Asata,Dada Kondke|usha Chavan,/artist/dada-kondke|/artist/usha-chavan,03:55,/sakhar-zopemadhi-mee-astana,Marathi,235
Utha Utha Shree Sainatha,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,02:51,/utha-utha-shree-sainatha,Marathi,171
Sajana Mohana Rajasa,Suresh Wadkar|Jyotsna Hardikar,/artist/suresh-wadkar|/artist/jyotsna-hardikar,05:01,/sajana-mohana-rajasa,Marathi,301
Tinak Dhin Tandana,Anuradha Paudwal,/artist/anuradha-paudwal-2,04:01,/tinak-dhin-tandana,Marathi,241
Chabidar Chabi,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:28,/chabidar-chabi,Marathi,208
Dol Dolatay Varyav,Shrikant Narayan|Veena Bamne,/artist/shrikant-narayan|/artist/veena-bamne,05:07,/dol-dolatay-varyav-1,Marathi,307
Kalya Matit Matit,Suresh Wadkar|Anuradha Paudwal,/artist/suresh-wadkar|/artist/anuradha-paudwal-2,05:53,/kalya-matit-matit,Marathi,353
Vithoo Mauli Tu,Sudhir Phadke|Suresh Wadkar|Jaywant Kulkarni,/artist/sudhir-phadke|/artist/suresh-wadkar|/artist/jaywant-kukarni,05:15,/vithoo-mauli-tu-1,Marathi,315
Kay Ga Sakhoo,Usha Mangeshkar|Jaywant Kulkarni,/artist/usha-mangeshkar-2|/artist/jaywant-kukarni,03:42,/kay-ga-sakhoo-2,Marathi,222
Ye Na Shaalu,Asha Bhosle|Shailendra Singh,/artist/asha-bhosle-1|/artist/shailendra-singh,03:19,/ye-na-shaalu,Marathi,199
Gomu Sangtina Mazya,Asha Bhosle|Hemant Kumar,/artist/asha-bhosle-1|/artist/hemanta-mukherjee,04:22,/gomu-sangtina,Marathi,262
Sadhi Bholi Meera,Asha Bhosle,/artist/asha-bhosle-1,06:00,/sadhi-bholi-meera,Marathi,360
Jambhul Pikalya Zadakhali,Asha Bhosle|Ravindra,/artist/asha-bhosle-1|/artist/ravindra,04:13,/jambhul-pikalya-zadakhali,Marathi,253
Mala Ek Chanas Hava,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,03:19,/mala-ek-chanas-hava-1,Marathi,199
Chal Ga Sakhe Pandharila,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:01,/chal-ga-sakhe-pandharila,Marathi,181
Paru Go Paru,Veena Bamne|Santosh Naik|Shrikant Narayan,/artist/veena-bamne|/artist/santosh-naik|/artist/shrikant-narayan,07:16,/paru-go-paru-1,Marathi,436
Dhundit Gau Mastit Raahu,Asha Bhosle|Mahendra Kapoor,/artist/asha-bhosle-1|/artist/mahendra-kapoor,05:53,/dhundit-gaun-mastit-rahun,Marathi,353
Halke Halke Jojava Balacha Palna,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:16,/halke-halke-jojava-balacha-palna,Marathi,196
Nabh Utaru Aala,Asha Bhosle,/artist/asha-bhosle-1,05:42,/nabh-utaru-aala-1,Marathi,342
Tujhya Patangachi Dori,Jaywant Kulkarni|Uttara Kelkar,/artist/jaywant-kukarni|/artist/uttara-kelkar,04:20,/tujhya-patangachi-dori,Marathi,260
Bolava Vithal Pahava Vithal,Kishori Amonkar,/artist/kishori-amonkar,07:43,/bolava-vithal-pahava-vithal,Marathi,463
Mee Raat Thakali,Chandrakant Kale|Lata Mangeshkar|Ravindra,/artist/chandrakant-kale|/artist/lata-mangeshkar|/artist/ravindra,04:39,/mee-raat-thakali,Marathi,279
Airaneechya Deva Tula,Lata Mangeshkar,/artist/lata-mangeshkar,03:34,/airaneechya-deva-tula-1,Marathi,214
Mee Tar Bholi Adani Thakoo,Usha Mangeshkar|Jaywant Kulkarni,/artist/usha-mangeshkar-2|/artist/jaywant-kukarni,03:02,/mee-tar-bholi-adani-thakoo-3,Marathi,182
Avagha Rang Ek Jhala,Kishori Amonkar,/artist/kishori-amonkar,05:38,/avagha-rang-ek-jhala,Marathi,338
Naam Tujhe Gheta Deva Hoei Samadhan,Pralhad Shinde,/artist/pralhad-shinde-1,03:16,/naam-tujhe-gheta-deva-hoei-samadhan,Marathi,196
Maze Maher Pandhari,Kishori Amonkar,/artist/kishori-amonkar,09:00,/maze-maaher-pandhari-1,Marathi,540
Vithu Mauli Tu Mauli Jagachi,Sudhir Phadke,/artist/sudhir-phadke,05:08,/vithu-majhi,Marathi,308
Chori Cha Mamla,Sachin|Anuradha Paudwal,/artist/sachin|/artist/anuradha-paudwal-2,05:18,/chori-cha-mamla,Marathi,318
Nishana Tula Dislana,Suresh Wadkar|Anuradha Paudwal,/artist/suresh-wadkar|/artist/anuradha-paudwal-2,05:53,/nishana-tula-dislana,Marathi,353
Aika Satyanarayanchi Katha,Pralhad Shinde,/artist/pralhad-shinde-1,06:44,/shree-satyanarayanchi-katha,Marathi,404
Vara Gai Gaane,Lata Mangeshkar,/artist/lata-mangeshkar,04:52,/vara-gai-gaane-2,Marathi,292
Hi Kashan Dhundi Aali,Anuradha Paudwal|Mohammed Salamat,/artist/anuradha-paudwal-2|/artist/mohammed-salamat,05:24,/hi-kashana-dhundi-aali,Marathi,324
Chandrabhagechya Tiri,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:11,/chandra-bhagechya-tiri,Marathi,191
Geli Kuth Gavana,Usha Mangeshkar,/artist/usha-mangeshkar-2,05:01,/geli-kuth-gavana-1,Marathi,301
Ye Re Ghana,Asha Bhosle,/artist/asha-bhosle-1,03:35,/ye-re-ghana-5,Marathi,215
Gangoo Tarunya Tujh Befam,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,06:08,/gangoo-tarunya-tujh-befam-1,Marathi,368
Gaau Sakhya Prit Gaani,Anuradha Paudwal|Shabbir Kumar,/artist/anuradha-paudwal-2|/artist/shabbir-kumar,04:40,/gaau-sakhya-prit-gaani,Marathi,280
Samna Rangnar Aahe,Ranjana Shinde|Anand Shinde|Chorus,/artist/ranjana-shinde|/artist/anand-shinde|/artist/chorus,09:08,/samna-rangnar-aahe,Marathi,548
Shambharachi Note,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,03:14,/shambharachi-note-1,Marathi,194
Ashwani Ye Na,Kishore Kumar|Anuradha Paudwal,/artist/kishore-kumar|/artist/anuradha-paudwal-2,05:00,/ashwani-ye-na,Marathi,300
Sainatha Guru Majhe,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,00:32,/sainatha-guru-majhe,Marathi,32
Hi Navri Asli,Sachin|Anuradha Paudwal,/artist/sachin|/artist/anuradha-paudwal-2,05:04,/hi-navri-asli,Marathi,304
Tu Sukhkarta Tu Dukh Harta,Rani Varma|Dr. Vasantrao Deshpande,/artist/rani-varma|/artist/dr-vasantrao-deshpande-1,05:04,/tu-sukhkarta-tu-dukh-harta,Marathi,304
Uthi Uthi Gopala,Pt. Kumar Gandharva,/artist/pt-kumar-gandharva-1,06:28,/uthi-uthi-gopala-3,Marathi,388
Malmali Tarunya Maaze,Asha Bhosle,/artist/asha-bhosle-1,06:16,/malmali-tarunya-maaze-1,Marathi,376
Antichi Ghanti Vajavali,Anand Shinde,/artist/anand-shinde,06:30,/antichi-ghanti-vajavali-1,Marathi,390
Darshan De Re Bhagvanta,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,02:44,/darshan-de-re-bhagvanta,Marathi,164
Disla Ga Bai Disla,Usha Mangeshkar,/artist/usha-mangeshkar-2,05:04,/disala-ga-baie-disala,Marathi,304
Kashi Nashibana Thatta Aaj Mandali,Sudhir Phadle|Usha Mangeshkar,/artist/sudhir-phadle-24|/artist/usha-mangeshkar-2,04:00,/kashi-nashibana-thatta-aaj-mandali,Marathi,240
Tyachi Maazi Preet,Asha Bhosle,/artist/asha-bhosle-1,04:36,/tyachi-maazi-preet,Marathi,276
Mhora Ho Gangubai,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,03:22,/mhora-ho-gangubai-2,Marathi,202
Jaise Jayache Karm,Pralhad Shinde,/artist/pralhad-shinde-1,03:13,/jaise-jayache-karm,Marathi,193
Ya Pandhriche Sukh,Kishori Amonkar,/artist/kishori-amonkar,06:19,/ya-pandhriche-sukh-1,Marathi,379
Raya Mala Pavsat Neu Naka,Pushpa Pagdhare,/artist/pushpa-pagdhare,03:29,/raya-mala-pavsat-neu-naka-3,Marathi,209
Aai Mala Nesav Shalu Nava,Sulochana Chavan,/artist/sulochana-chavan,03:33,/aai-mala-nesav-shalu-nava-1,Marathi,213
Aali Naar Thumkat Murdat,Wagya,/artist/wagya,03:41,/aali-naar-thumkat-murdat,Marathi,221
Aga Rani,Usha Mangeshkar|Mahendra Kapoor,/artist/usha-mangeshkar-2|/artist/mahendra-kapoor,04:44,/aga-rani,Marathi,284
Majhya Padarat Kabutarach Ghuman,Sulochana Chavan,/artist/sulochana-chavan,06:20,/majhya-padarat-kabutarach-ghuman,Marathi,380
Devas Tujhe He Phulayache - Duet,Arun Date|Sudha Malhotra,/artist/arun-date|/artist/sudha-malhotra,03:12,/divas-tujhe-he-fulayache-1,Marathi,192
Jodi Bailanchi Khillari,Mahendra Kapoor,/artist/mahendra-kapoor,04:26,/jodi-bailanchi-khillari,Marathi,266
Utha Utha Sakal Jan,Asha Bhosle,/artist/asha-bhosle-1,03:09,/utha-utha-sakalajan-bhupali,Marathi,189
Ekach Hya Janmi Janu,Asha Bhosle,/artist/asha-bhosle-1,04:23,/ekach-hya-janmi-janu,Marathi,263
Aali Majhya Ghari Hi Diwali,Anuradha Paudwal,/artist/anuradha-paudwal-2,04:54,/aali-majhya-ghari-hi-diwali,Marathi,294
Lingobacha Dongur,Chandrakant Kale|Ravindra,/artist/chandrakant-kale|/artist/ravindra,02:05,/lingobacha-dongur,Marathi,125
Akkalkot Swamichi Palkhi,Suresh Wadkar,/artist/suresh-wadkar,06:51,/akkalkot-swamichi-palkhi,Marathi,411
Manache Shlok and  Karunastake,Anuradha Paudwal,/artist/anuradha-paudwal-2,45:00,/manache-shlok-and-karunastake,Marathi,2700
Runanubandhachya,Pt. Kumar Gandharva|Vani Jairam,/artist/pt-kumar-gandharva-1|/artist/vani-jayaram,06:23,/runanubandhachya,Marathi,383
Hou De Samna Tujha Aani Majha,Sulochana Chavan|Anand Shinde,/artist/sulochana-chavan|/artist/anand-shinde,07:08,/hou-de-samna-tujha-aani-majha,Marathi,428
Ya Chimanyano,Lata Mangeshkar,/artist/lata-mangeshkar,03:18,/ya-chimanyano-1,Marathi,198
Whiskichi Batli,Usha Mangeshkar|Jaywant Kulkarni,/artist/usha-mangeshkar-2|/artist/jaywant-kukarni,03:35,/angat-dhagla-kamrela-patta,Marathi,215
Chandra Bhagechya Teeri,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:17,/chandra-bhage-tere,Marathi,197
Aai Majhya Lagnachi,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:05,/aai-majhya-lagnachi-1,Marathi,185
Ag Daar Ughad,Anand Shinde,/artist/anand-shinde,06:04,/ag-daar-ughad,Marathi,364
Aata Tari Deva Mala Pavshil Ka,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,02:29,/aata-teri-deba-mala-pabshil-ka,Marathi,149
Pikala Jambhul Todu Naka,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:08,/pikala-jambhul-todu-naka-1,Marathi,188
Majhyach Mage Kiti Lagshil Tu,Uttara Kelkar|Vinay Mandke,/artist/uttara-kelkar|/artist/vinay-mandke,03:30,/majhyach-mage-kiti-lagshil-tu,Marathi,210
Krishna Krishna Nandkishora,Anuradha Paudwal,/artist/anuradha-paudwal-2,06:05,/krishna-krishna-nandkishora,Marathi,365
Disate Majla Sukh Chitra Nave,Anuradha Paudwal,/artist/anuradha-paudwal-2,04:55,/disate-majla-sukh-chitra-nave,Marathi,295
Aandhalepanas,Asha Bhosle,/artist/asha-bhosle-1,03:05,/aandhalepanas,Marathi,185
Prem Karuya Khullam Khulla,Vinay Mandke|Anupama Deshpande,/artist/vinay-mandke|/artist/anupama-deshpande,04:14,/prem-karuya-khullam-khulla,Marathi,254
Naath Ha Majha Mohi Khala,Manik Varma,/artist/manik-varma,03:13,/naath-ha-majha-mohi-khala-1963,Marathi,193
Doghe Lutuya Rangbahar,Suresh Wadkar|Uttara Kelkar,/artist/suresh-wadkar|/artist/uttara-kelkar,04:49,/doghe-lutuya-rangbahar,Marathi,289
Jhunjur Munjur,Asha Bhosle,/artist/asha-bhosle-1,05:28,/jhunjur-munjur,Marathi,328
Aga Imala,Usha Mangeshkar|Mahendra Kapoor,/artist/usha-mangeshkar-2|/artist/mahendra-kapoor,03:29,/aga-imala-2,Marathi,209
Mala He Dattaguru Disale,Asha Bhosle,/artist/asha-bhosle-1,03:09,/mala-he-dattaguru-disale-1,Marathi,189
Hasnar Kadhi Bolnar Kadhi,Anuradha Paudwal|Suresh Wadkar,/artist/anuradha-paudwal-2|/artist/suresh-wadkar,03:50,/hasnar-kadhi-bolnar-kadhi,Marathi,230
Tula Pahate Re Tula Pahate,Asha Bhosle,/artist/asha-bhosle-1,03:18,/tula-pahate-re-tula-pahate,Marathi,198
Aali Swari Sasurwadila,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:13,/aali-swari-saasurwadeela,Marathi,193
Mala Pariche Pankh Milale,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:49,/mala-pariche-pankh-milale,Marathi,349
Gorya Dehavarti,Ravindra|Usha Mangeshkar,/artist/ravindra|/artist/usha-mangeshkar-2,04:25,/gorya-dehavarti,Marathi,265
Ambabaicha Udo Udo,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:15,/ambabaicha-udo-udo,Marathi,195
Manuja Jaag Jara,Suresh Wadkar|Sachin,/artist/suresh-wadkar|/artist/sachin,05:19,/manuja-jaag-jara,Marathi,319
Mala Lagali Kunachi Uchaki,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:03,/mala-lagali-kunachi-uchaki,Marathi,183
Datun Kanth Yeto,Dr. Vasantrao Deshpande,/artist/dr-vasantrao-deshpande-1,05:58,/datun-kanth-yeto,Marathi,358
Magto Mee Pandurang,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,02:24,/magto-mee-pandurang,Marathi,144
Aami Thakar Thakar,Ravindra Sathe,/artist/ravindra-sathe,05:41,/aami-thakar-thakar,Marathi,341
Mangalashtake,Krishna Shinde,/artist/krishna-shinde,07:04,/mangalastake,Marathi,424
Tumhavar Keli Mee Marji Bahaal,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:27,/tumhavar-keli-mee-marji-bahaal,Marathi,207
Zalya Tinhisaanjha,Usha Mangeshkar,/artist/usha-mangeshkar-2,06:03,/zalya-tinhisaanjha,Marathi,363
Raja Lalkari Ashi De,Anuradha Paudwal|Suresh Wadkar,/artist/anuradha-paudwal-2|/artist/suresh-wadkar,06:01,/raja-lalkari-ashi-de,Marathi,361
Vithoo Maza Lekurwala,Asha Bhosle,/artist/asha-bhosle-1,03:22,/vithoo-maza-lekurwala-1,Marathi,202
He Surano Chandra Vha,Archana Kanhere,/artist/archana-kanhere,06:54,/he-surano-chandra-vha-1992,Marathi,414
Ashtvinayaka Tujha Mahima,Anuradha Paudwal|Milind Ingle|Chandrashekhar Gadgil|Sharad Jambhekar|Suresh Wadkar|Shrikant Kulkarni,/artist/anuradha-paudwal-2|/artist/milind|/artist/chandrashekhar-gadgil|/artist/sharad-jambhekar|/artist/suresh-wadkar|/artist/shrikant-kulkarni,16:00,/ashtvinayaka-tujha-mahima,Marathi,960
Ya Janmavar Ya Jagnayavar,Arun Date|Anuradha Paudwal|Saathi,/artist/arun-date|/artist/anuradha-paudwal-2|/artist/saathi,07:00,/ya-janmavar-ya-jagnayavar,Marathi,420
He Junction Theshan Haay,Sulochana Chavan,/artist/sulochana-chavan,05:33,/he-junction-theshan-haay,Marathi,333
Thamb Ga Pori,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,03:17,/thamb-ga-pori-1,Marathi,197
Sansar Mandite,Asha Bhosle,/artist/asha-bhosle-1,06:01,/sansar-mandite,Marathi,361
Vithoo Mauli Tu,Jaywant Kulkarni|Sudhir Phadke|Suresh Wadkar,/artist/jaywant-kukarni|/artist/sudhir-phadke|/artist/suresh-wadkar,05:15,/vithoo-mauli-tu,Marathi,315
Naki Doli Chhaan,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:25,/naki-doli-chhaan-1,Marathi,205
Ekvira Aai Tu Dongaravari,Shaila Chikhale|Veena Bamne|Shrikant Narayan,/artist/shaila-chikhale|/artist/veena-bamne|/artist/shrikant-narayan,04:54,/ekvira-aai-tu-dongaravari,Marathi,294
Bayko Pahije Gori,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,04:03,/bacyko-pahije,Marathi,243
Raat Ashi Preet Ashi,Sachin|Anuradha Paudwal,/artist/sachin|/artist/anuradha-paudwal-2,05:48,/raat-ashi-preet-ashi,Marathi,348
Ha Khel Sawalyancha,Mahendra Kapoor,/artist/mahendra-kapoor,04:19,/ha-khel-sawalyancha,Marathi,259
Navi Navi Navari Mee,Jaywant Kulkarni|Pushpa Pagdhare|Sulochana Chavan,/artist/jaywant-kukarni|/artist/pushpa-pagdhare|/artist/sulochana-chavan,05:04,/navi-navi-navari-mee,Marathi,304
Chal Jodin Phiraya,Milind Shinde,/artist/milind-shinde,05:38,/chal-jodin-phiraya,Marathi,338
Sur Tech Chhedita,Mahendra Kapoor,/artist/mahendra-kapoor,03:32,/sur-tech-chhedita,Marathi,212
Lugdyat Gamawal,Milind Shinde,/artist/milind-shinde,04:30,/lugdyat-gamawal,Marathi,270
Eka Talyat Hoti Badke,Asha Bhosle,/artist/asha-bhosle-1,03:02,/eka-talyat-hoti-badke,Marathi,182
Aho Dajiba Gavat,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:03,/aho-dajiba-gavat,Marathi,183
Pori Jaraas Lavshil Ka,Mahendra Kapoor|Shaila Chikhale,/artist/mahendra-kapoor|/artist/shaila-chikhale,05:12,/pori-jaraas-lavshil-ka,Marathi,312
Gomu Sangtina Mazya,Hemant Kumar|Asha Bhosle,/artist/hemanta-mukherjee|/artist/asha-bhosle-1,04:22,/gomu-sangtina-mazya-5,Marathi,262
He Chandane Phoolani Shimpit,Anuradha Paudwal,/artist/anuradha-paudwal-2,04:09,/he-chandane-phoolani-shimpit-1,Marathi,249
Dongar Kathadi Thakaradi,Chandrakant Kale|Ravindra,/artist/chandrakant-kale|/artist/ravindra,01:52,/dongar-kathadi-thakaradi,Marathi,112
Ram Ram Pahwan,Sulochana Chavan|Krishna Kalle,/artist/sulochana-chavan|/artist/krishna-kalle,03:42,/ram-ram-pahwan,Marathi,222
Vitthalayachaya Payi Bhet Ali Bhagyabant,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:02,/vitthalayachaya-payei-bet-ali-bhagyabant,Marathi,182
Swami Samarth Majhi Aai,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:29,/swami-samarth-majhi-aai,Marathi,329
Satyam Shivam Sundara,Uttara Kelkar,/artist/uttara-kelkar,04:36,/satyam-shivam-sundara,Marathi,276
Anjanichya Soota,Mahendra Kapoor,/artist/mahendra-kapoor,06:51,/anjanichya-soota-1,Marathi,411
Mala Ho Mhantat Lavangi Mirchi,Sulochana Chavan,/artist/sulochana-chavan,03:18,/mala-ho-mhantat-lavangi-mirchi,Marathi,198
Aaj Rani Purvichi Preet,Sudhir Phadke,/artist/sudhir-phadke,06:25,/aaj-rani-purvichi-preet,Marathi,385
Mandirat Antarat,Sudhir Phadke|Uttara Kelkar|Chorus,/artist/sudhir-phadke|/artist/uttara-kelkar|/artist/chorus,03:56,/mandirat-antarat,Marathi,236
Jeev Lava Porila Majhya,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:12,/jeev-lava-porila-majhya,Marathi,192
Kadhi Lagel Re Vedya Tula Godi Abhangachi,Pralhad Shinde,/artist/pralhad-shinde-1,08:05,/kadhi-lagel-re-vedya-tula-godi-abhangachi,Marathi,485
Anandache Dohi Anand Tarang,Lata Mangeshkar,/artist/lata-mangeshkar,02:54,/anandache-dohi-anand-tarang-1,Marathi,174
Soniyachi Ugavali Sakaal,Anand Shinde,/artist/anand-shinde,04:58,/soniyachi-ugavali-sakaal,Marathi,298
Mala Ghevun Chala Songs & Dialogues-1,Dada Kondke|Madhu Kambikar,/artist/dada-kondke|/artist/madhu-kambikar,57:58,/mala-ghevun-chala-songs-dialogues-1,Marathi,3478
Jivanath Hi Ghadi,Lata Mangeshkar,/artist/lata-mangeshkar,04:06,/jivanath-hi-ghadi,Marathi,246
He Nav Nav Lugad,Anand Shinde,/artist/anand-shinde,06:10,/he-nav-nav-lugad,Marathi,370
Kanada Raja Pandharicha,Sudhir Phadle,/artist/sudhir-phadle,03:19,/kanada-raja-pandharicha,Marathi,199
Vitari Prakhar Tejobal,Master Dinanath Mangeshkar,/artist/master-dinanath-mangeshkar,03:03,/vitari-prakhar-tejobal,Marathi,183
Chitrapatannil Binodi Sanbad - 1,Dada Kondke,/artist/dada-kondke,06:35,/chitrapatannil-binodi-sanbad-1,Marathi,395
Dhav Paav Swami Smartha,Suresh Wadkar,/artist/suresh-wadkar,05:37,/dhav-paav-swami-smartha,Marathi,337
Tuze Roop Chitti Raho,Sudhir Phadle,/artist/sudhir-phadle-18,03:16,/tuze-roop-chitti-raho,Marathi,196
Utha Sakal Jan Uthile Narayan,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:19,/utha-sakal-jan-uthile-narayan,Marathi,199
Utha Utha Swami Smartha,Anuradha Paudwal,/artist/anuradha-paudwal-2,06:07,/utha-utha-swami-smartha,Marathi,367
Nao Tuzaghenyasathi,Suresh Wadkar|Dada Kondke,/artist/suresh-wadkar|/artist/dada-kondke,06:22,/nao-tuzaghenyasathi,Marathi,382
Hi Vaat Door Jaate,Asha Bhosle,/artist/asha-bhosle-1,02:55,/hi-vaat-door-jaate,Marathi,175
He Rashtra Devtanche,Rani Varma,/artist/rani-varma,03:08,/he-rashtra-devtanche-1,Marathi,188
Akhercha Ha Tula Dandvat,Lata Mangeshkar,/artist/lata-mangeshkar,04:39,/akhercha-ha-tula-dandvat,Marathi,279
